country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1102,2075,3102,4102,5102,6102,3.0,2.0,3.0,1751,March
1102,2076,3102,4102,5102,6102,3.0,2.0,3.0,1647,April
1102,2076,3102,4102,5102,6102,3.0,2.0,3.0,1762,April
1102,2076,3102,4102,5102,6102,3.0,2.0,3.0,1777,April
1102,2077,3102,4102,5102,6102,3.0,2.0,3.0,1627,May
1102,2077,3102,4102,5102,6102,3.0,2.0,3.0,1754,May
1102,2077,3102,4102,5102,6102,3.0,2.0,3.0,1766,May
1102,2078,3102,4102,5102,6102,3.0,2.0,3.0,1628,June
1102,2078,3102,4102,5102,6102,3.0,2.0,3.0,1629,June
1102,2078,3102,4102,5102,6102,3.0,2.0,3.0,1636,June
1102,2078,3102,4102,5102,6102,3.0,2.0,3.0,1645,June
1102,2078,3102,4102,5102,6102,3.0,2.0,3.0,1775,June
1102,2079,3102,4102,5102,6102,3.0,2.0,3.0,1630,July
1102,2079,3102,4102,5102,6102,3.0,2.0,3.0,1648,July
1102,2079,3102,4102,5102,6102,3.0,2.0,3.0,1767,July
1102,2080,3102,4102,5102,6102,3.0,2.0,3.0,1631,August
1102,2080,3102,4102,5102,6102,3.0,2.0,3.0,1768,August
1102,2080,3102,4102,5102,6102,3.0,2.0,3.0,1771,August
1102,2080,3102,4102,5102,6102,3.0,2.0,3.0,1772,August
1102,2080,3102,4102,5102,6102,3.0,2.0,3.0,1778,August
1102,2081,3102,4102,5102,6102,3.0,2.0,3.0,1763,September
1102,2081,3102,4102,5102,6102,3.0,2.0,3.0,1773,September
1102,2082,3102,4102,5102,6102,3.0,2.0,3.0,1753,October
1102,2082,3102,4102,5102,6102,3.0,2.0,3.0,1764,October
1102,2082,3102,4102,5102,6102,3.0,2.0,3.0,1774,October
1102,2082,3102,4102,5102,6102,3.0,2.0,3.0,1776,October
1102,2083,3102,4102,5102,6102,3.0,2.0,3.0,1752,November
1102,2083,3102,4102,5102,6102,3.0,2.0,3.0,1761,November
1102,2083,3102,4102,5102,6102,3.0,2.0,3.0,1765,November
1102,2084,3102,4102,5102,6102,3.0,2.0,3.0,1750,December
1102,2084,3102,4102,5102,6102,3.0,2.0,3.0,1769,December
1102,2084,3102,4102,5102,6102,3.0,2.0,3.0,1770,December
1102,2084,3102,4102,5102,6102,3.0,2.0,3.0,1779,December
1102,2084,3102,4102,5102,6102,3.0,2.0,3.0,1780,December
1103,2085,3103,4103,5103,6103,3.0,2.0,3.0,1799,January
1103,2085,3103,4103,5103,6103,3.0,2.0,3.0,1805,January
1103,2086,3103,4103,5103,6103,3.0,2.0,3.0,1785,February
1103,2086,3103,4103,5103,6103,3.0,2.0,3.0,1800,February
1103,2086,3103,4103,5103,6103,3.0,2.0,3.0,1801,February
1103,2087,3103,4103,5103,6103,3.0,2.0,3.0,1803,March
1103,2088,3103,4103,5103,6103,3.0,2.0,3.0,2523,
1103,2089,3103,4103,5103,6103,3.0,2.0,3.0,1812,May
1103,2090,3103,4103,5103,6103,3.0,2.0,3.0,1797,June
1103,2090,3103,4103,5103,6103,3.0,2.0,3.0,1798,June
1103,2090,3103,4103,5103,6103,3.0,2.0,3.0,1804,June
1103,2090,3103,4103,5103,6103,3.0,2.0,3.0,1811,June
1103,2091,3103,4103,5103,6103,3.0,2.0,3.0,1810,July
1103,2092,3103,4103,5103,6103,3.0,2.0,3.0,1786,August
1103,2092,3103,4103,5103,6103,3.0,2.0,3.0,1787,August
1103,2092,3103,4103,5103,6103,3.0,2.0,3.0,1796,August
1103,2092,3103,4103,5103,6103,3.0,2.0,3.0,1802,August
1103,2092,3103,4103,5103,6103,3.0,2.0,3.0,1806,August
1103,2093,3103,4103,5103,6103,3.0,2.0,3.0,1788,September
1103,2093,3103,4103,5103,6103,3.0,2.0,3.0,1795,September
1103,2093,3103,4103,5103,6103,3.0,2.0,3.0,1807,September
1103,2094,3103,4103,5103,6103,3.0,2.0,3.0,1783,October
1103,2094,3103,4103,5103,6103,3.0,2.0,3.0,1808,October
1103,2095,3103,4103,5103,6103,3.0,2.0,3.0,2523,
1103,2096,3103,4103,5103,6103,3.0,2.0,3.0,1784,December
1103,2096,3103,4103,5103,6103,3.0,2.0,3.0,1809,December
1104,2097,3104,4104,5104,6104,3.0,2.0,3.0,1831,January
1104,2097,3104,4104,5104,6104,3.0,2.0,3.0,1834,January
1104,2098,3104,4104,5104,6104,3.0,2.0,3.0,1850,February
1104,2099,3104,4104,5104,6104,3.0,2.0,3.0,2523,
1104,2100,3104,4104,5104,6104,3.0,2.0,3.0,2523,
1104,2101,3104,4104,5104,6104,3.0,2.0,3.0,2523,
1104,2102,3104,4104,5104,6104,3.0,2.0,3.0,1848,June
1104,2103,3104,4104,5104,6104,3.0,2.0,3.0,2523,
1104,2104,3104,4104,5104,6104,3.0,2.0,3.0,1832,August
1104,2104,3104,4104,5104,6104,3.0,2.0,3.0,1833,August
1104,2104,3104,4104,5104,6104,3.0,2.0,3.0,1849,August
1104,2104,3104,4104,5104,6104,3.0,2.0,3.0,1852,August
1104,2105,3104,4104,5104,6104,3.0,2.0,3.0,1828,September
1104,2105,3104,4104,5104,6104,3.0,2.0,3.0,1847,September
1104,2106,3104,4104,5104,6104,3.0,2.0,3.0,1835,October
1104,2106,3104,4104,5104,6104,3.0,2.0,3.0,1836,October
1104,2106,3104,4104,5104,6104,3.0,2.0,3.0,1838,October
1104,2106,3104,4104,5104,6104,3.0,2.0,3.0,1846,October
1104,2107,3104,4104,5104,6104,3.0,2.0,3.0,1837,November
1104,2108,3104,4104,5104,6104,3.0,2.0,3.0,1851,December
1105,2109,3105,4105,5105,6105,3.0,2.0,3.0,1950,January
1105,2109,3105,4105,5105,6105,3.0,2.0,3.0,1987,January
1105,2110,3105,4105,5105,6105,3.0,2.0,3.0,1951,February
1105,2111,3105,4105,5105,6105,3.0,2.0,3.0,2523,
1105,2112,3105,4105,5105,6105,3.0,2.0,3.0,2523,
1105,2113,3105,4105,5105,6105,3.0,2.0,3.0,2523,
1105,2114,3105,4105,5105,6105,3.0,2.0,3.0,2523,
1105,2115,3105,4105,5105,6105,3.0,2.0,3.0,1948,July
1105,2115,3105,4105,5105,6105,3.0,2.0,3.0,1952,July
1105,2115,3105,4105,5105,6105,3.0,2.0,3.0,1985,July
1105,2116,3105,4105,5105,6105,3.0,2.0,3.0,2523,
1105,2117,3105,4105,5105,6105,3.0,2.0,3.0,1956,September
1105,2117,3105,4105,5105,6105,3.0,2.0,3.0,1957,September
1105,2117,3105,4105,5105,6105,3.0,2.0,3.0,1961,September
1105,2117,3105,4105,5105,6105,3.0,2.0,3.0,1963,September
1105,2117,3105,4105,5105,6105,3.0,2.0,3.0,1986,September
1105,2118,3105,4105,5105,6105,3.0,2.0,3.0,2523,
1105,2119,3105,4105,5105,6105,3.0,2.0,3.0,1967,November
1105,2120,3105,4105,5105,6105,3.0,2.0,3.0,1955,December
1105,2120,3105,4105,5105,6105,3.0,2.0,3.0,1962,December
1105,2120,3105,4105,5105,6105,3.0,2.0,3.0,1988,December
1106,2121,3106,4106,5106,6106,3.0,2.0,3.0,1992,January
1106,2122,3106,4106,5106,6106,3.0,2.0,3.0,2523,
1106,2123,3106,4106,5106,6106,3.0,2.0,3.0,2035,March
1106,2124,3106,4106,5106,6106,3.0,2.0,3.0,2028,April
1106,2125,3106,4106,5106,6106,3.0,2.0,3.0,2029,May
1106,2125,3106,4106,5106,6106,3.0,2.0,3.0,2034,May
1106,2126,3106,4106,5106,6106,3.0,2.0,3.0,2523,
1106,2127,3106,4106,5106,6106,3.0,2.0,3.0,1998,July
1106,2127,3106,4106,5106,6106,3.0,2.0,3.0,1999,July
1106,2127,3106,4106,5106,6106,3.0,2.0,3.0,2002,July
1106,2127,3106,4106,5106,6106,3.0,2.0,3.0,2030,July
1106,2127,3106,4106,5106,6106,3.0,2.0,3.0,2033,July
1106,2127,3106,4106,5106,6106,3.0,2.0,3.0,2038,July
1106,2128,3106,4106,5106,6106,3.0,2.0,3.0,1993,August
1106,2128,3106,4106,5106,6106,3.0,2.0,3.0,2000,August
1106,2128,3106,4106,5106,6106,3.0,2.0,3.0,2027,August
1106,2128,3106,4106,5106,6106,3.0,2.0,3.0,2031,August
1106,2129,3106,4106,5106,6106,3.0,2.0,3.0,2523,
1106,2130,3106,4106,5106,6106,3.0,2.0,3.0,1994,October
1106,2130,3106,4106,5106,6106,3.0,2.0,3.0,2032,October
1106,2131,3106,4106,5106,6106,3.0,2.0,3.0,2036,November
1106,2132,3106,4106,5106,6106,3.0,2.0,3.0,1995,December
1106,2132,3106,4106,5106,6106,3.0,2.0,3.0,2037,December
1107,2133,3107,4107,5107,6107,3.0,2.0,3.0,2191,January
1107,2134,3107,4107,5107,6107,3.0,2.0,3.0,2523,
1107,2135,3107,4107,5107,6107,3.0,2.0,3.0,2185,March
1107,2136,3107,4107,5107,6107,3.0,2.0,3.0,2523,
1107,2137,3107,4107,5107,6107,3.0,2.0,3.0,2523,
1107,2138,3107,4107,5107,6107,3.0,2.0,3.0,2192,June
1107,2138,3107,4107,5107,6107,3.0,2.0,3.0,2193,June
1107,2139,3107,4107,5107,6107,3.0,2.0,3.0,2171,July
1107,2139,3107,4107,5107,6107,3.0,2.0,3.0,2186,July
1107,2140,3107,4107,5107,6107,3.0,2.0,3.0,2195,August
1107,2140,3107,4107,5107,6107,3.0,2.0,3.0,2196,August
1107,2141,3107,4107,5107,6107,3.0,2.0,3.0,2173,September
1107,2141,3107,4107,5107,6107,3.0,2.0,3.0,2187,September
1107,2142,3107,4107,5107,6107,3.0,2.0,3.0,2188,October
1107,2142,3107,4107,5107,6107,3.0,2.0,3.0,2189,October
1107,2143,3107,4107,5107,6107,3.0,2.0,3.0,2170,November
1107,2143,3107,4107,5107,6107,3.0,2.0,3.0,2194,November
1107,2144,3107,4107,5107,6107,3.0,2.0,3.0,2190,December
1108,2145,3108,4108,5108,6108,3.0,2.0,3.0,2214,January
1108,2146,3108,4108,5108,6108,3.0,2.0,3.0,2233,February
1108,2146,3108,4108,5108,6108,3.0,2.0,3.0,2241,February
1108,2146,3108,4108,5108,6108,3.0,2.0,3.0,2242,February
1108,2146,3108,4108,5108,6108,3.0,2.0,3.0,2244,February
1108,2147,3108,4108,5108,6108,3.0,2.0,3.0,2523,
1108,2148,3108,4108,5108,6108,3.0,2.0,3.0,2213,April
1108,2148,3108,4108,5108,6108,3.0,2.0,3.0,2236,April
1108,2148,3108,4108,5108,6108,3.0,2.0,3.0,2238,April
1108,2149,3108,4108,5108,6108,3.0,2.0,3.0,2523,
1108,2150,3108,4108,5108,6108,3.0,2.0,3.0,2523,
1108,2151,3108,4108,5108,6108,3.0,2.0,3.0,2200,July
1108,2151,3108,4108,5108,6108,3.0,2.0,3.0,2234,July
1108,2152,3108,4108,5108,6108,3.0,2.0,3.0,2237,August
1108,2153,3108,4108,5108,6108,3.0,2.0,3.0,2207,September
1108,2153,3108,4108,5108,6108,3.0,2.0,3.0,2235,September
1108,2154,3108,4108,5108,6108,3.0,2.0,3.0,2204,October
1108,2155,3108,4108,5108,6108,3.0,2.0,3.0,2201,November
1108,2156,3108,4108,5108,6108,3.0,2.0,3.0,2202,December
1108,2156,3108,4108,5108,6108,3.0,2.0,3.0,2203,December
1108,2156,3108,4108,5108,6108,3.0,2.0,3.0,2239,December
1108,2156,3108,4108,5108,6108,3.0,2.0,3.0,2240,December
1108,2156,3108,4108,5108,6108,3.0,2.0,3.0,2243,December
1109,2157,3109,4109,5109,6109,3.0,2.0,3.0,2278,January
1109,2157,3109,4109,5109,6109,3.0,2.0,3.0,2282,January
1109,2158,3109,4109,5109,6109,3.0,2.0,3.0,2245,February
1109,2159,3109,4109,5109,6109,3.0,2.0,3.0,2277,March
1109,2159,3109,4109,5109,6109,3.0,2.0,3.0,2281,March
1109,2160,3109,4109,5109,6109,3.0,2.0,3.0,2523,
1109,2161,3109,4109,5109,6109,3.0,2.0,3.0,2523,
1109,2162,3109,4109,5109,6109,3.0,2.0,3.0,2523,
1109,2163,3109,4109,5109,6109,3.0,2.0,3.0,2260,July
1109,2164,3109,4109,5109,6109,3.0,2.0,3.0,2523,
1109,2165,3109,4109,5109,6109,3.0,2.0,3.0,2254,September
1109,2165,3109,4109,5109,6109,3.0,2.0,3.0,2279,September
1109,2166,3109,4109,5109,6109,3.0,2.0,3.0,2255,October
1109,2167,3109,4109,5109,6109,3.0,2.0,3.0,2523,
1109,2168,3109,4109,5109,6109,3.0,2.0,3.0,2246,December
1109,2168,3109,4109,5109,6109,3.0,2.0,3.0,2280,December
1110,2169,3110,4110,5110,6110,3.0,2.0,3.0,2298,January
1110,2170,3110,4110,5110,6110,3.0,2.0,3.0,2523,
1110,2171,3110,4110,5110,6110,3.0,2.0,3.0,2523,
1110,2172,3110,4110,5110,6110,3.0,2.0,3.0,2297,April
1110,2172,3110,4110,5110,6110,3.0,2.0,3.0,2299,April
1110,2172,3110,4110,5110,6110,3.0,2.0,3.0,2300,April
1110,2173,3110,4110,5110,6110,3.0,2.0,3.0,2523,
1110,2174,3110,4110,5110,6110,3.0,2.0,3.0,2473,June
1110,2174,3110,4110,5110,6110,3.0,2.0,3.0,2474,June
1110,2174,3110,4110,5110,6110,3.0,2.0,3.0,2476,June
1110,2175,3110,4110,5110,6110,3.0,2.0,3.0,2416,July
1110,2175,3110,4110,5110,6110,3.0,2.0,3.0,2417,July
1110,2175,3110,4110,5110,6110,3.0,2.0,3.0,2469,July
1110,2176,3110,4110,5110,6110,3.0,2.0,3.0,2470,August
1110,2177,3110,4110,5110,6110,3.0,2.0,3.0,2523,
1110,2178,3110,4110,5110,6110,3.0,2.0,3.0,2418,October
1110,2178,3110,4110,5110,6110,3.0,2.0,3.0,2419,October
1110,2178,3110,4110,5110,6110,3.0,2.0,3.0,2420,October
1110,2179,3110,4110,5110,6110,3.0,2.0,3.0,2460,November
1110,2179,3110,4110,5110,6110,3.0,2.0,3.0,2471,November
1110,2179,3110,4110,5110,6110,3.0,2.0,3.0,2475,November
1110,2180,3110,4110,5110,6110,3.0,2.0,3.0,2461,December
1110,2180,3110,4110,5110,6110,3.0,2.0,3.0,2468,December
1110,2180,3110,4110,5110,6110,3.0,2.0,3.0,2472,December
1111,2181,3111,4111,5111,6111,3.0,2.0,3.0,2506,January
1111,2182,3111,4111,5111,6111,3.0,2.0,3.0,2523,
1111,2183,3111,4111,5111,6111,3.0,2.0,3.0,2523,
1111,2184,3111,4111,5111,6111,3.0,2.0,3.0,2523,
1111,2185,3111,4111,5111,6111,3.0,2.0,3.0,2508,May
1111,2186,3111,4111,5111,6111,3.0,2.0,3.0,2511,June
1111,2187,3111,4111,5111,6111,3.0,2.0,3.0,2523,
1111,2188,3111,4111,5111,6111,3.0,2.0,3.0,2505,August
1111,2189,3111,4111,5111,6111,3.0,2.0,3.0,2523,
1111,2190,3111,4111,5111,6111,3.0,2.0,3.0,2509,October
1111,2190,3111,4111,5111,6111,3.0,2.0,3.0,2510,October
1111,2191,3111,4111,5111,6111,3.0,2.0,3.0,2487,November
1111,2191,3111,4111,5111,6111,3.0,2.0,3.0,2488,November
1111,2192,3111,4111,5111,6111,3.0,2.0,3.0,2496,December
1111,2192,3111,4111,5111,6111,3.0,2.0,3.0,2507,December
1112,2001,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2002,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2003,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2004,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2005,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2006,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2007,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2008,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2009,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2010,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2011,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1112,2012,3112,4112,5112,6112,5.0,3.0,4.0,2523,
1113,2013,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2014,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2015,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2016,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2017,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2018,3113,4113,5113,6113,5.0,3.0,4.0,1202,June
1113,2019,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2020,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2021,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2022,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2023,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1113,2024,3113,4113,5113,6113,5.0,3.0,4.0,2523,
1114,2025,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2026,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2027,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2028,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2029,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2030,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2031,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2032,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2033,3114,4114,5114,6114,5.0,3.0,4.0,1352,September
1114,2034,3114,4114,5114,6114,5.0,3.0,4.0,2523,
1114,2035,3114,4114,5114,6114,5.0,3.0,4.0,1353,November
1114,2036,3114,4114,5114,6114,5.0,3.0,4.0,1354,December
1115,2037,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2038,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2039,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2040,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2041,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2042,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2043,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2044,3115,4115,5115,6115,5.0,3.0,4.0,1411,August
1115,2045,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2046,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2047,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1115,2048,3115,4115,5115,6115,5.0,3.0,4.0,2523,
1116,2049,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2050,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2051,3116,4116,5116,6116,5.0,3.0,4.0,1437,March
1116,2052,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2053,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2054,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2055,3116,4116,5116,6116,5.0,3.0,4.0,1555,July
1116,2056,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2057,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2058,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2059,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1116,2060,3116,4116,5116,6116,5.0,3.0,4.0,2523,
1117,2061,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2062,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2063,3117,4117,5117,6117,5.0,3.0,4.0,1613,March
1117,2064,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2065,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2066,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2067,3117,4117,5117,6117,5.0,3.0,4.0,1614,July
1117,2068,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2069,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2070,3117,4117,5117,6117,5.0,3.0,4.0,1611,October
1117,2070,3117,4117,5117,6117,5.0,3.0,4.0,1612,October
1117,2071,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1117,2072,3117,4117,5117,6117,5.0,3.0,4.0,2523,
1118,2073,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2074,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2075,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2076,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2077,3118,4118,5118,6118,5.0,3.0,4.0,1653,May
1118,2078,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2079,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2080,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2081,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2082,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2083,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1118,2084,3118,4118,5118,6118,5.0,3.0,4.0,2523,
1119,2085,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2086,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2087,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2088,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2089,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2090,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2091,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2092,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2093,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2094,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2095,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1119,2096,3119,4119,5119,6119,5.0,3.0,4.0,2523,
1120,2097,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2098,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2099,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2100,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2101,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2102,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2103,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2104,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2105,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2106,3120,4120,5120,6120,5.0,3.0,4.0,1853,October
1120,2107,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1120,2108,3120,4120,5120,6120,5.0,3.0,4.0,2523,
1121,2109,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2110,3121,4121,5121,6121,5.0,3.0,4.0,1989,February
1121,2111,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2112,3121,4121,5121,6121,5.0,3.0,4.0,1990,April
1121,2113,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2114,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2115,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2116,3121,4121,5121,6121,5.0,3.0,4.0,1991,August
1121,2117,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2118,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2119,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1121,2120,3121,4121,5121,6121,5.0,3.0,4.0,2523,
1122,2121,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2122,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2123,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2124,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2125,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2126,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2127,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2128,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2129,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2130,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2131,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1122,2132,3122,4122,5122,6122,5.0,3.0,4.0,2523,
1123,2133,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2134,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2135,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2136,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2137,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2138,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2139,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2140,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2141,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2142,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2143,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1123,2144,3123,4123,5123,6123,5.0,3.0,4.0,2523,
1124,2145,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2146,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2147,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2148,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2149,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2150,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2151,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2152,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2153,3124,4124,5124,6124,5.0,3.0,4.0,2325,September
1124,2154,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2155,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1124,2156,3124,4124,5124,6124,5.0,3.0,4.0,2523,
1125,2157,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2158,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2159,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2160,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2161,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2162,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2163,3125,4125,5125,6125,5.0,3.0,4.0,2360,July
1125,2164,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2165,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2166,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2167,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1125,2168,3125,4125,5125,6125,5.0,3.0,4.0,2523,
1126,2169,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2170,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2171,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2172,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2173,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2174,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2175,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2176,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2177,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2178,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2179,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1126,2180,3126,4126,5126,6126,5.0,3.0,4.0,2523,
1127,2181,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2182,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2183,3127,4127,5127,6127,5.0,3.0,4.0,2523,
